observation_date,M2REAL
2018-06-01,5631.9
2018-07-01,5642.4
2018-08-01,5651.7
2018-09-01,5648.9
2018-10-01,5640.1
2018-11-01,5654.4
2018-12-01,5691.7
2019-01-01,5725.2
2019-02-01,5726.5
2019-03-01,5725.1
2019-04-01,5718.2
2019-05-01,5759.7
2019-06-01,5800.2
2019-07-01,5819.7
2019-08-01,5848.6
2019-09-01,5867.9
2019-10-01,5904.6
2019-11-01,5931.5
2019-12-01,5934.2
2020-01-01,5953.5
2020-02-01,5976.2
2020-03-01,6212.5
2020-04-01,6665.3
2020-05-01,7010.5
2020-06-01,7074.4
2020-07-01,7097.1
2020-08-01,7099.9
2020-09-01,7154.9
2020-10-01,7205.6
2020-11-01,7281.0
2020-12-01,7294.8
2021-01-01,7377.2
2021-02-01,7452.0
2021-03-01,7500.4
2021-04-01,7567.8
2021-05-01,7623.6
2021-06-01,7566.0
2021-07-01,7588.5
2021-08-01,7643.1
2021-09-01,7659.8
2021-10-01,7651.6
2021-11-01,7649.4
2021-12-01,7654.9
2022-01-01,7662.6
2022-02-01,7636.3
2022-03-01,7573.6
2022-04-01,7544.1
2022-05-01,7456.2
2022-06-01,7340.6
2022-07-01,7342.1
2022-08-01,7332.6
2022-09-01,7267.3
2022-10-01,7201.7
2022-11-01,7164.6
2022-12-01,7124.7
2023-01-01,7083.4
2023-02-01,7047.2
2023-03-01,6940.3
2023-04-01,6855.5
2023-05-01,6866.9
2023-06-01,6841.6
2023-07-01,6825.6
2023-08-01,6788.2
2023-09-01,6752.2
2023-10-01,6738.1
2023-11-01,6732.6
2023-12-01,6729.8
2024-01-01,6730.3
2024-02-01,6729.6
2024-03-01,6714.8
2024-04-01,6695.6
2024-05-01,6711.9
2024-06-01,6729.9
2024-07-01,6727.2
2024-08-01,6745.7
2024-09-01,6757.7
2024-10-01,6758.2
2024-11-01,6777.2
2024-12-01,6764.8
2025-01-01,6755.6
2025-02-01,6760.9
2025-03-01,6783.8
2025-04-01,6798.4
2025-05-01,6809.9
2025-06-01,6825.2
2025-07-01,6834.9
2025-08-01,6831.9
2025-09-01,6837.4
2025-10-01,
2025-11-01,6859.1
2025-12-01,6866.5
2026-01-01,6880.0
2026-02-01,6922.2
