observation_date,PALLFNFINDEXM
2016-04-01,96.92617196337171
2016-05-01,100.85368551557620
2016-06-01,103.50547469341140
2016-07-01,102.80025725040150
2016-08-01,103.14873132391290
2016-09-01,103.17431662492510
2016-10-01,106.74311086662560
2016-11-01,105.55255993820460
2016-12-01,111.47053582968211
2017-01-01,115.69193816975201
2017-02-01,116.34393592185540
2017-03-01,110.82290134336070
2017-04-01,111.10111479009100
2017-05-01,108.90709776304080
2017-06-01,105.67205191421900
2017-07-01,108.20601056848680
2017-08-01,111.04189359087729
2017-09-01,114.08627438147010
2017-10-01,115.55752118762230
2017-11-01,120.48371462425830
2017-12-01,121.99345702572620
2018-01-01,128.43517512754190
2018-02-01,126.36110966638660
2018-03-01,126.09625394120791
2018-04-01,128.08499391198760
2018-05-01,132.85249030431910
2018-06-01,131.64194170753879
2018-07-01,129.82861889697941
2018-08-01,127.51268044389630
2018-09-01,131.71392870874300
2018-10-01,132.82674856239009
2018-11-01,121.45602985409550
2018-12-01,115.89409925551421
2019-01-01,117.01802044540381
2019-02-01,118.75664247042180
2019-03-01,119.37270808252499
2019-04-01,122.77400891510121
2019-05-01,119.64517122039850
2019-06-01,114.85535179010991
2019-07-01,117.38382745657570
2019-08-01,112.02992652713240
2019-09-01,114.06935770335670
2019-10-01,112.63356390455230
2019-11-01,116.43818709128131
2019-12-01,119.29276942897340
2020-01-01,118.82072286014730
2020-02-01,110.15475751368631
2020-03-01,93.17534887056279
2020-04-01,85.05336737888710
2020-05-01,91.72581274978236
2020-06-01,99.87482130830992
2020-07-01,102.86449368961040
2020-08-01,108.67007816952641
2020-09-01,108.34180155164370
2020-10-01,111.24098859726060
2020-11-01,115.21005720014500
2020-12-01,125.23831502822060
2021-01-01,136.96160030100319
2021-02-01,137.97464755728200
2021-03-01,141.01558483409531
2021-04-01,145.21863611297081
2021-05-01,155.18563793412781
2021-06-01,160.78017558765850
2021-07-01,164.82995993475910
2021-08-01,163.18864652341961
2021-09-01,171.57987860100801
2021-10-01,191.49841408856861
2021-11-01,183.10496650905080
2021-12-01,186.69328909504529
2022-01-01,192.24525948025408
2022-02-01,203.49227039222151
2022-03-01,239.87387711469489
2022-04-01,228.28768648975031
2022-05-01,226.32953507682032
2022-06-01,231.61313450113968
2022-07-01,229.47158845273961
2022-08-01,241.93497895510120
2022-09-01,220.02076267610073
2022-10-01,191.36197273227981
2022-11-01,192.03820412986579
2022-12-01,194.33548002125960
2023-01-01,182.62368984668649
2023-02-01,174.58040180054061
2023-03-01,168.29442851728271
2023-04-01,170.75432833881530
2023-05-01,157.14302108196270
2023-06-01,154.05602948359231
2023-07-01,157.88984094478209
2023-08-01,161.27673608943689
2023-09-01,168.61879630768351
2023-10-01,167.89992807849021
2023-11-01,165.10921527327869
2023-12-01,159.53262239367510
2024-01-01,159.32760726665151
2024-02-01,158.63591449556620
2024-03-01,163.06996380413881
2024-04-01,170.39734361753261
2024-05-01,168.67610402987509
2024-06-01,166.74726162527551
2024-07-01,166.12298221967521
2024-08-01,164.15396802561270
2024-09-01,161.30021635498750
2024-10-01,166.52171219094129
2024-11-01,166.22298222096290
2024-12-01,166.69516443089469
2025-01-01,172.88392693093940
2025-02-01,172.27981171058309
2025-03-01,167.64546797001850
2025-04-01,162.75022033044081
2025-05-01,161.19313255849579
2025-06-01,166.19154110740470
2025-07-01,165.70764161652161
2025-08-01,163.34789067884600
2025-09-01,167.46449102514049
2025-10-01,167.81216039153600
2025-11-01,168.64427383307699
2025-12-01,170.77689929194489
2026-01-01,180.39143568633361
2026-02-01,184.34794197687560
2026-03-01,218.80542993560439
